ubigeo,departamento,provincia,distrito,c1_rows,atenciones_missing_share,atendidos_missing_share,total_emergency_attentions,total_emergency_attended,total_populated_centers,matched_centers,coverage_share,mean_distance_km,median_distance_km,share_over_20km,share_over_30km,q1_territorial_availability_score,q2_settlement_access_score,q2_observed_settlement_access_score,q3_baseline_combined_score,q4_alternative_combined_score,baseline_rank_best_to_worst,alternative_rank_best_to_worst,rank_shift_alt_minus_base,abs_rank_shift,q1_missing_dominant,q1_reported_zero_activity,q2_no_matched_centers,q2_observed_low_access,q4_observed_no_matched_centers,q3_low_score_cause,q3_baseline_level,q4_alternative_level,facility_component,activity_component,distance_component,remote_tail_component,coverage_component,matched_centers_observed,coverage_share_observed,mean_distance_km_observed,median_distance_km_observed,share_over_20km_observed,share_over_30km_observed,distance_component_observed,remote_tail_component_observed
200301,PIURA,HUANCABAMBA,HUANCABAMBA,2.0,1.0,1.0,0.0,0.0,90.0,90.0,1.0,7.275389745576987,6.492652434396439,0.0,0.0,0.1547612601997051,0.7569267635291804,0.6048535958930377,0.4558440118644428,0.37980742804637135,403,915,-512,512,True,False,False,False,False,Missing-dominant activity,High availability,Medium availability,0.3095225203994102,0.0,0.6527525193274006,1.0,1.0,90.0,1.0,23.104812547037085,21.962984247822565,0.7222222222222222,0.1,0.4783622798471967,0.9
220808,SAN MARTIN,RIOJA,YORONGOS,10.0,0.2,0.2,10.0,10.0,13.0,13.0,1.0,6.637122158320659,6.395725630742343,0.0,0.0,0.1528928115980718,0.7586168762490961,0.8348561247974202,0.45575484392358395,0.493874468197746,404,410,-6,6,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1012969481763936,0.20448867501975,0.6551669660701374,1.0,1.0,13.0,1.0,4.102890473808016,3.458175183829464,0.0,0.0,0.764080178282029,1.0
180303,MOQUEGUA,ILO,PACOCHA,60.0,0.0,0.0,963.0,844.0,18.0,18.0,1.0,23.030913606374437,25.486194147128455,0.6666666666666666,0.2222222222222222,0.3849380653109103,0.5263583898078434,0.5507702914126611,0.45564822755937684,0.46785417836178567,405,450,-45,45,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1897228399593951,0.5801532906624256,0.4186072235350144,0.7777777777777778,1.0,18.0,1.0,22.48998103282139,25.486194147128458,0.6666666666666666,0.2222222222222222,0.45348136868475397,0.7777777777777778
080701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,83.0,0.2891566265060241,0.2891566265060241,691.0,679.0,527.0,527.0,1.0,26.04081223708044,25.291431925385407,0.6698292220113852,0.4060721062618596,0.4372302022167299,0.4721614342187654,0.4965158707707079,0.4546958182177476,0.4668730364937189,406,459,-53,53,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.3175453570603406,0.5569150473731193,0.4199758087104619,0.5939278937381405,1.0,527.0,1.0,26.04081223708044,25.291431925385407,0.6698292220113852,0.4060721062618596,0.4547678609275225,0.5939278937381405
131002,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,0.0,0.0,0.0,0.0,0.0,42.0,42.0,1.0,4.325531810811029,3.8085684387868506,0.0,0.0,0.0948614199796975,0.8144972129748227,0.686162656216154,0.4546793164772601,0.3905120380979258,407,822,-415,415,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.1897228399593951,0.0,0.7349960185354609,1.0,1.0,42.0,1.0,13.881296888825696,14.080072377030078,0.0,0.0,0.5516609374516487,1.0
030213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,0.0,0.0,0.0,0.0,0.0,66.0,66.0,1.0,6.711531189782377,6.676880314809402,0.0,0.0,0.1547612601997051,0.7537738102436984,0.7389143788830637,0.4542675352217017,0.44683781954138435,408,501,-93,93,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.3095225203994102,0.0,0.6482483003481406,1.0,1.0,66.0,1.0,8.730551633643197,8.786865954560337,0.0,0.0,0.6270205412615195,1.0
080405,CUSCO,CALCA,PISAC,0.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,5.412566194295382,4.851084610359729,0.0,0.0,0.1184116192954771,0.7890263773153365,0.6635115762680054,0.4537189983054068,0.3909615977817412,409,819,-410,410,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.2368232385909542,0.0,0.6986091104504809,1.0,1.0,60.0,1.0,18.319557959391243,17.15622949467262,0.35,0.0,0.5193022518114363,1.0
050508,AYACUCHO,LA MAR,TAMBO,0.0,0.0,0.0,0.0,0.0,81.0,81.0,1.0,6.212640834063674,5.7106777482956685,0.0,0.0,0.1339237390247836,0.7712339725469999,0.6905657435224288,0.45257885578589174,0.4122447412736062,410,649,-239,239,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.2678474780495672,0.0,0.6731913893528569,1.0,1.0,81.0,1.0,12.802520789106897,13.545594256401621,0.0,0.0,0.5579510621748983,1.0
030207,APURIMAC,ANDAHUAYLAS,KISHUARA,0.0,0.0,0.0,0.0,0.0,67.0,67.0,1.0,7.395209504050542,6.073094891048844,0.0,0.0,0.1400798337172098,0.7644065973151999,0.6277138602385546,0.45224321551620483,0.3838968469778822,411,874,-463,463,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.2801596674344196,0.0,0.6634379961645714,1.0,1.0,67.0,1.0,23.26689433001143,23.346742775480436,0.8955223880597015,0.0,0.4681626574836495,1.0
150139,LIMA,LIMA,SANTA ROSA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.565430260583555,2.565430260583555,0.0,0.0,0.0506484740881968,0.8533230444994504,0.8621212849374378,0.4519857592938236,0.4563848795128173,412,481,-69,69,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1012969481763936,0.0,0.7904614921420721,1.0,1.0,1.0,1.0,2.565430260583555,2.565430260583555,0.0,0.0,0.8030304070534827,1.0
021902,ANCASH,SIHUAS,ACOBAMBA,54.0,0.0,0.0,2198.0,497.0,26.0,26.0,1.0,26.32560444615561,26.523259352877957,1.0,0.0384615384615384,0.3273939073419538,0.5765011640976883,0.8108983177388225,0.45194753571982105,0.5691461125403882,413,278,135,135,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.0639112585504727,0.5908765561334348,0.411485179480214,0.9615384615384616,1.0,26.0,1.0,4.179626885480174,4.425383170368853,0.0,0.0,0.7298547396268894,1.0
090601,HUANCAVELICA,HUAYTARA,HUAYTARA,6.0,0.6666666666666666,0.6666666666666666,2.0,2.0,103.0,103.0,1.0,8.222668377998689,7.027927369568827,0.029126213592233,0.0,0.154968154179608,0.7479699347101757,0.7630876544941348,0.45146904444489183,0.4590279043368714,414,472,-58,58,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.2162484088839469,0.0936878994752691,0.6399570495859653,1.0,1.0,103.0,1.0,8.222668377998689,7.027927369568827,0.02912621359223301,0.0,0.6615537921344784,1.0
030204,APURIMAC,ANDAHUAYLAS,HUANCARAMA,0.0,0.0,0.0,0.0,0.0,59.0,59.0,1.0,6.196957360019071,7.048975745139231,0.0,0.0,0.1547612601997051,0.7476300516892358,0.6718439852675437,0.4511956559444704,0.4133026227336244,415,644,-229,229,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.3095225203994102,0.0,0.6394715024131941,1.0,1.0,59.0,1.0,15.252399194720924,15.957742203789337,0.11864406779661017,0.0,0.5312056932393483,1.0
070105,CALLAO,CALLAO,LA PUNTA,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.881044249868727,3.881044249868727,0.0,0.0,0.0897107931332828,0.812555398216819,0.8237990367942851,0.4511330956750509,0.45675491496378395,416,480,-64,64,True,False,False,False,False,Missing-dominant activity,High availability,High availability,0.1794215862665657,0.0,0.7322219974525987,1.0,1.0,1.0,1.0,3.881044249868727,3.881044249868727,0.0,0.0,0.7482843382775501,1.0
120424,JUNIN,JAUJA,PANCAN,4.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.667469689042258,2.6484803088700506,0.0,0.0,0.0506484740881968,0.8503342135287009,0.8593117353910908,0.45049134380844885,0.45498010473964384,417,484,-67,67,True,False,False,False,False,Missing-dominant activity,High availability,High availability,0.1012969481763936,0.0,0.7861917336124298,1.0,1.0,4.0,1.0,2.667469689042258,2.6484803088700506,0.0,0.0,0.7990167648444155,1.0
030502,APURIMAC,COTABAMBAS,COTABAMBAS,0.0,0.0,0.0,0.0,0.0,122.0,122.0,1.0,5.479019368344446,5.160112136067361,0.0,0.0,0.1184116192954771,0.7823457111678578,0.5360607384702156,0.4503786652316674,0.32723617888284634,418,1327,-909,909,False,False,False,False,False,Mixed/other profile,High availability,Low availability,0.2368232385909542,0.0,0.6890653016683683,1.0,1.0,122.0,1.0,27.14396686453947,27.763591529806625,0.9344262295081968,0.23770491803278687,0.4391031626857882,0.7622950819672132
221003,SAN MARTIN,TOCACHE,POLVORA,556.0,0.0,0.0,2594.0,2291.0,87.0,87.0,1.0,27.455150261282157,25.616956185170665,0.6781609195402298,0.4022988505747126,0.4283342171536261,0.4716961445791936,0.7603932834386087,0.45001518086640985,0.5943637502961174,419,233,186,186,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.1917337756514181,0.664934658655834,0.4176939996451535,0.5977011494252873,1.0,87.0,1.0,10.147623390270196,6.978478021501535,0.13793103448275862,0.011494252873563218,0.6626307990009681,0.9885057471264368
080301,CUSCO,ANTA,ANTA,0.0,0.0,0.0,0.0,0.0,84.0,84.0,1.0,5.634899883022336,5.204193950924839,0.0,0.0,0.1184116192954771,0.7814201511404256,0.6386644595162231,0.44991588521795134,0.37853803940585007,420,928,-508,508,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.2368232385909542,0.0,0.687743073057751,1.0,1.0,84.0,1.0,21.00158165216282,21.256879737463453,0.6785714285714286,0.0,0.4838063707374616,1.0
090703,HUANCAVELICA,TAYACAJA,ACRAQUIA,17.0,0.5294117647058824,0.5294117647058824,8.0,8.0,45.0,45.0,1.0,8.153059670489423,8.115870736082092,0.0,0.0,0.1678865728792455,0.7314732646980395,0.8102428978489566,0.4496799187886425,0.48906473536410106,421,420,1,1,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1483973468079527,0.1873757989505383,0.6163903781400566,1.0,1.0,45.0,1.0,4.424522879436561,4.454604407576096,0.0,0.0,0.7289184254985096,1.0
200305,PIURA,HUANCABAMBA,LALAQUIZ,0.0,0.0,0.0,0.0,0.0,56.0,56.0,1.0,5.595269960636579,5.2377227395356645,0.0,0.0,0.1184116192954771,0.7807205594268936,0.593753366992209,0.4495660893611853,0.35608249314384305,422,1112,-690,690,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.2368232385909542,0.0,0.6867436563241337,1.0,1.0,56.0,1.0,25.00854589839964,24.821301991902146,0.9285714285714286,0.08928571428571429,0.45791297325417624,0.9107142857142857
060106,CAJAMARCA,CAJAMARCA,JESUS,30.0,0.1,0.1,37.0,37.0,100.0,100.0,1.0,14.646329762406104,15.584980000294845,0.01,0.0,0.2448145590297296,0.653788998792149,0.8448985105149007,0.4493017789109393,0.5448565347723151,423,326,97,97,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.1794215862665657,0.3102075317928934,0.5054128554173558,1.0,1.0,100.0,1.0,3.109231900385297,3.105945271096573,0.0,0.0,0.7784264435927153,1.0
051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,10.0,1.0,1.0,0.0,0.0,99.0,99.0,1.0,6.6445868770615375,6.09034147809141,0.0,0.0,0.1339237390247836,0.7640904803709037,0.6624786600374946,0.44900710969784363,0.3982011995311391,424,761,-337,337,True,False,False,False,False,Missing-dominant activity,High availability,Medium availability,0.2678474780495672,0.0,0.6629864005298625,1.0,1.0,99.0,1.0,17.35826763782405,17.31058137360174,0.2727272727272727,0.0,0.5178266571964208,1.0
060607,CAJAMARCA,CUTERVO,QUEROCOTILLO,63.0,0.6984126984126984,0.6984126984126984,28.0,22.0,111.0,111.0,1.0,19.70734474009428,20.816673081418525,0.5405405405405406,0.018018018018018,0.2849899686533033,0.612794731012761,0.7328230010780179,0.44889234983303217,0.5089064848656606,425,385,40,40,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.2930307238278118,0.2769492134787947,0.4545716234545235,0.981981981981982,1.0,111.0,1.0,9.184017514823992,9.287852949404588,0.0,0.0,0.6183185729685972,1.0
130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,0.0,0.0,0.0,0.0,0.0,114.0,114.0,1.0,7.046202782738976,7.340381619247488,0.0,0.0,0.1547612601997051,0.7430137394055489,0.7452475604433053,0.448887499802627,0.4500044103215052,426,494,-68,68,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.3095225203994102,0.0,0.6328767705793558,1.0,1.0,114.0,1.0,9.671363459774575,8.291843305067278,0.008771929824561403,0.0,0.6360679434904362,1.0
220205,SAN MARTIN,BELLAVISTA,SAN PABLO,71.0,0.0985915492957746,0.0985915492957746,105.0,104.0,84.0,84.0,1.0,21.55929024323205,22.49859036159156,0.6547619047619048,0.0,0.2883473892305833,0.6085602325939198,0.8412635709483312,0.44845381091225156,0.5648054800894572,427,285,142,142,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.1794215862665657,0.3972731921946008,0.4408003322770283,1.0,1.0,84.0,1.0,3.980277626614727,3.2301039188811878,0.0,0.0,0.7732336727833304,1.0
200114,PIURA,PIURA,TAMBO GRANDE,0.0,0.0,0.0,0.0,0.0,229.0,229.0,1.0,12.475287180894696,12.284111630207224,0.0917030567685589,0.0,0.2131112997679744,0.6825959052272039,0.5217093027388322,0.44785360249758915,0.3674103012534033,428,1008,-580,580,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.4262225995359489,0.0,0.5465655788960058,1.0,1.0,229.0,1.0,26.108609572177976,26.0820479843779,0.7685589519650655,0.31004366812227074,0.4496034331078764,0.6899563318777293
120430,JUNIN,JAUJA,SAUSA,2.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,2.4314810608462,2.303698370492649,0.0,0.0,0.0319556292752363,0.8632194692690331,0.8714240845918682,0.44758754927213473,0.45168985693355224,429,491,-62,62,True,False,False,False,False,Missing-dominant activity,High availability,High availability,0.0639112585504727,0.0,0.8045992418129047,1.0,1.0,8.0,1.0,2.4314810608462,2.303698370492649,0.0,0.0,0.8163201208455259,1.0
200802,PIURA,SECHURA,BELLAVISTA DE LA UNION,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,2.808590497406108,2.8214859074114376,0.0,0.0,0.0506484740881968,0.8443206456111081,0.8539456303188471,0.44748455984965246,0.45229705220352195,430,489,-59,59,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1012969481763936,0.0,0.7776009223015832,1.0,1.0,10.0,1.0,2.793243874317157,2.8125157228738535,0.0,0.0,0.7913509004554958,1.0
080201,CUSCO,ACOMAYO,ACOMAYO,2.0,1.0,1.0,0.0,0.0,129.0,129.0,1.0,4.927457360701368,4.383649714297645,0.0,0.0,0.0948614199796975,0.7998338001558163,0.24221164638221973,0.4473476100677569,0.16853653318095863,431,1645,-1214,1214,True,False,False,False,False,Missing-dominant activity,High availability,Very low availability,0.1897228399593951,0.0,0.7140482859368804,1.0,1.0,129.0,1.0,47.387274572310304,48.06477779069882,1.0,1.0,0.34601663768888535,0.0
030505,APURIMAC,COTABAMBAS,MARA,0.0,0.0,0.0,0.0,0.0,72.0,72.0,1.0,5.968353048518677,5.888218139932843,0.0,0.0,0.1268170492549339,0.7678445069292249,0.6741558892781592,0.4473307780920794,0.4004864692665465,432,737,-305,305,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.2536340985098678,0.0,0.6683492956131785,1.0,1.0,72.0,1.0,15.725766975428693,15.639460587878204,0.125,0.0,0.5345084132545133,1.0
061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,57.0,0.1578947368421052,0.1578947368421052,156.0,81.0,87.0,87.0,1.0,22.463657151663824,22.20342784520092,0.6436781609195402,0.0229885057471264,0.2910027102795205,0.603304438262624,0.8309101914759318,0.4471535742710723,0.5609564508777262,433,294,139,139,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.1794215862665657,0.4025838342924754,0.44314427140966,0.9770114942528736,1.0,87.0,1.0,5.686529007477424,3.6047062881012786,0.011494252873563218,0.0,0.7584431306799025,1.0
120905,JUNIN,CHUPACA,HUAMANCACA CHICO,2.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,2.7135052282065737,2.859931941301686,0.0,0.0,0.0506484740881968,0.8430212936313617,0.8524374721821248,0.44683488385977926,0.45154297313516084,434,492,-58,58,True,False,False,False,False,Missing-dominant activity,High availability,High availability,0.1012969481763936,0.0,0.7757447051876597,1.0,1.0,7.0,1.0,2.7929870985077243,2.859931941301686,0.0,0.0,0.789196388831607,1.0
190302,PASCO,OXAPAMPA,CHONTABAMBA,24.0,0.4166666666666667,0.4166666666666667,16.0,16.0,42.0,42.0,1.0,12.907820904110864,12.227810756595623,0.2142857142857142,0.0,0.2105167452001993,0.6831472047273207,0.7625566929809664,0.44683197496376004,0.4865367190905828,435,426,9,9,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.1794215862665657,0.2416119041338328,0.5473531496104582,1.0,1.0,42.0,1.0,8.55698791565755,7.06293747121496,0.07142857142857142,0.0,0.660795275687095,1.0
150109,LIMA,LIMA,CIENEGUILLA,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,8.235334680700491,10.246935145874986,0.0,0.0,0.1887662147628216,0.7042045218377871,0.7162547446680989,0.4464853683003044,0.45251047971546027,436,488,-52,52,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.3775324295256433,0.0,0.5774350311968388,1.0,1.0,13.0,1.0,10.760050383144169,10.784097441930076,0.0,0.0,0.5946496352401412,1.0
030604,APURIMAC,CHINCHEROS,HUACCANA,0.0,0.0,0.0,0.0,0.0,103.0,103.0,1.0,7.218734918283618,7.373675340009644,0.0097087378640776,0.0,0.1503672485707135,0.7424966161593072,0.6510058926147224,0.44643193236501033,0.40068657059271795,437,732,-295,295,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.300734497141427,0.0,0.6321380230847247,1.0,1.0,103.0,1.0,18.38167226157378,18.178005126305926,0.3883495145631068,0.019417475728155338,0.5097587647616701,0.9805825242718447
021903,ANCASH,SIHUAS,ALFONSO UGARTE,75.0,0.0,0.0,1049.0,157.0,16.0,16.0,1.0,22.397771265334168,22.983062809600224,0.8125,0.0,0.2868729984615291,0.6059112972622819,0.8397226682802712,0.4463921478619055,0.5632978333709001,438,290,148,148,False,False,False,False,False,Mixed/other profile,High availability,Very high availability,0.0639112585504727,0.5098347383725854,0.437016138946117,1.0,1.0,16.0,1.0,3.6997216586591186,3.2838631475670663,0.0,0.0,0.7710323832575304,1.0
081205,CUSCO,QUISPICANCHI,CCATCA,12.0,1.0,1.0,0.0,0.0,194.0,194.0,1.0,6.345172689870981,6.425603490199075,0.0,0.0,0.1339237390247836,0.7580935458667206,0.2533474288330391,0.4460086424457521,0.19363558392891136,439,1574,-1135,1135,True,False,False,False,False,Missing-dominant activity,High availability,Very low availability,0.2678474780495672,0.0,0.6544193512381724,1.0,1.0,194.0,1.0,43.0733518526578,43.78515931999779,1.0,1.0,0.3619248983329131,0.0
050408,AYACUCHO,HUANTA,LLOCHEGUA,0.0,0.0,0.0,0.0,0.0,45.0,45.0,1.0,8.346785945351645,7.454990929335525,0.0444444444444444,0.0,0.1503672485707135,0.741242203212831,0.6760514114123672,0.4458047258917722,0.41320932999154036,440,645,-205,205,False,False,False,False,False,Mixed/other profile,High availability,High availability,0.300734497141427,0.0,0.6303460045897586,1.0,1.0,45.0,1.0,15.579548060532776,14.51185551069719,0.2,0.022222222222222223,0.546740111541477,0.9777777777777777
210606,PUNO,HUANCANE,ROSASPATA,0.0,0.0,0.0,0.0,0.0,162.0,162.0,1.0,7.011491550660994,6.058622548368259,0.0,0.0,0.1268170492549339,0.7646724598099475,0.647936809043771,0.44574475453244067,0.38737692914935246,441,842,-401,401,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.2536340985098678,0.0,0.6638177997284964,1.0,1.0,162.0,1.0,18.350436067446665,16.456477807483967,0.3950617283950617,0.06790123456790123,0.5261531134487735,0.9320987654320988
020610,ANCASH,CARHUAZ,TINCO,2.0,1.0,1.0,0.0,0.0,29.0,29.0,1.0,2.8025674512850447,2.40951798181907,0.0,0.0,0.0319556292752363,0.8591270085143676,0.8675771051643797,0.445541318894802,0.449766367219808,442,495,-53,53,True,False,False,False,False,Missing-dominant activity,High availability,High availability,0.0639112585504727,0.0,0.7987528693062396,1.0,1.0,29.0,1.0,2.8025674512850447,2.40951798181907,0.0,0.0,0.8108244359491139,1.0
030504,APURIMAC,COTABAMBAS,HAQUIRA,0.0,0.0,0.0,0.0,0.0,206.0,206.0,1.0,11.046661052350036,8.804981284113587,0.116504854368932,0.0,0.1690600933836739,0.7220140871667776,0.6051057509441157,0.44553709027522576,0.3870829221638948,443,847,-404,404,False,False,False,False,False,Mixed/other profile,High availability,Medium availability,0.3381201867673479,0.0,0.6028772673811109,1.0,1.0,206.0,1.0,25.26230505325069,25.634371826545294,0.9611650485436893,0.038834951456310676,0.45250890911572694,0.9611650485436893
